policy,elapsed_s,elapsed_min,stage,incumbent_objective,best_bound,gap,event_type,source_file,time_scope,scheduled_checkpoint_s,objective_vector_json,iteration,neighborhood_solve_s
B1,1800.0415518000082,30.000692530000137,B1,0.8473937799811782,NA,NA,INDEPENDENTLY_VALIDATED_CHECKPOINT_30min,IEEE8500_v41r4_production_20260911_r2/B1/timed_checkpoints/30min.json,AIDC continuous search loop local clock,1800,NA,NA,NA
B1,3600.058983099996,60.0009830516666,B1,0.8473149610877934,NA,NA,INDEPENDENTLY_VALIDATED_CHECKPOINT_1h,IEEE8500_v41r4_production_20260911_r2/B1/timed_checkpoints/1h.json,AIDC continuous search loop local clock,3600,NA,NA,NA
B1,7200.564958999981,120.00941598333301,B1,0.8473134336339708,NA,NA,INDEPENDENTLY_VALIDATED_CHECKPOINT_2h,IEEE8500_v41r4_production_20260911_r2/B1/timed_checkpoints/2h.json,AIDC continuous search loop local clock,7200,NA,NA,NA
B1,14400.278793200006,240.00464655333343,B1,0.8473104038318897,NA,NA,INDEPENDENTLY_VALIDATED_CHECKPOINT_4h,IEEE8500_v41r4_production_20260911_r2/B1/timed_checkpoints/4h.json,AIDC continuous search loop local clock,14400,NA,NA,NA
B1,484.80421050000587,8.080070175000097,PRIMARY_MIN_RHO,0.8475084856986895,NA,NA,ACCEPTED_INCUMBENT_UPDATE,IEEE8500_v41r4_production_20260911_r2/B1/BOUNDED_SOLVER_REPORT.json,raw policy_day_seconds (component clock; includes pre-loop preparation),NA,"[0.8475084856986895, 2076.7581001157796, 10.0, 33044.0, 148482829.0]",NA,NA
B1,671.2571884999925,11.187619808333208,PRIMARY_MIN_RHO,0.8474966403359929,NA,NA,ACCEPTED_INCUMBENT_UPDATE,IEEE8500_v41r4_production_20260911_r2/B1/BOUNDED_SOLVER_REPORT.json,raw policy_day_seconds (component clock; includes pre-loop preparation),NA,"[0.8474966403359929, 2076.276618634298, 11.0, 35066.0, 147809372.0]",NA,NA
B1,855.5952061999997,14.259920103333327,PRIMARY_MIN_RHO,0.8474946844717639,NA,NA,ACCEPTED_INCUMBENT_UPDATE,IEEE8500_v41r4_production_20260911_r2/B1/BOUNDED_SOLVER_REPORT.json,raw policy_day_seconds (component clock; includes pre-loop preparation),NA,"[0.8474946844717639, 2076.387729745409, 10.0, 33498.0, 147951012.0]",NA,NA
B1,1038.077591499983,17.301293191666385,PRIMARY_MIN_RHO,0.8474470275201322,NA,NA,ACCEPTED_INCUMBENT_UPDATE,IEEE8500_v41r4_production_20260911_r2/B1/BOUNDED_SOLVER_REPORT.json,raw policy_day_seconds (component clock; includes pre-loop preparation),NA,"[0.8474470275201322, 2076.276618634298, 11.0, 34876.0, 144969127.0]",NA,NA
B1,1220.9540702000086,20.349234503333477,PRIMARY_MIN_RHO,0.8474217816063224,NA,NA,ACCEPTED_INCUMBENT_UPDATE,IEEE8500_v41r4_production_20260911_r2/B1/BOUNDED_SOLVER_REPORT.json,raw policy_day_seconds (component clock; includes pre-loop preparation),NA,"[0.8474217816063224, 2076.335260609607, 13.0, 36976.0, 145361644.0]",NA,NA
B1,1405.1484262000013,23.419140436666687,PRIMARY_MIN_RHO,0.8474164455497125,NA,NA,ACCEPTED_INCUMBENT_UPDATE,IEEE8500_v41r4_production_20260911_r2/B1/BOUNDED_SOLVER_REPORT.json,raw policy_day_seconds (component clock; includes pre-loop preparation),NA,"[0.8474164455497125, 2076.3352606096064, 13.0, 37426.0, 143985282.0]",NA,NA
B1,1541.3930789000005,25.689884648333344,PRIMARY_MIN_RHO,0.8474113913220077,NA,NA,ACCEPTED_INCUMBENT_UPDATE,IEEE8500_v41r4_production_20260911_r2/B1/BOUNDED_SOLVER_REPORT.json,raw policy_day_seconds (component clock; includes pre-loop preparation),NA,"[0.8474113913220077, 2076.1871124614586, 14.0, 38154.0, 142701324.0]",NA,NA
B1,1648.7385114000062,27.478975190000103,PRIMARY_MIN_RHO,0.8473937799811782,NA,NA,ACCEPTED_INCUMBENT_UPDATE,IEEE8500_v41r4_production_20260911_r2/B1/BOUNDED_SOLVER_REPORT.json,raw policy_day_seconds (component clock; includes pre-loop preparation),NA,"[0.8473937799811782, 2076.4463717207177, 15.0, 38600.0, 142554387.0]",NA,NA
B1,1832.309867200005,30.538497786666753,PRIMARY_MIN_RHO,0.8473882367870975,NA,NA,ACCEPTED_INCUMBENT_UPDATE,IEEE8500_v41r4_production_20260911_r2/B1/BOUNDED_SOLVER_REPORT.json,raw policy_day_seconds (component clock; includes pre-loop preparation),NA,"[0.8473882367870975, 2076.471063078742, 15.0, 38244.0, 142476064.0]",NA,NA
B1,2017.6941844999965,33.62823640833327,PRIMARY_MIN_RHO,0.8473821600249275,NA,NA,ACCEPTED_INCUMBENT_UPDATE,IEEE8500_v41r4_production_20260911_r2/B1/BOUNDED_SOLVER_REPORT.json,raw policy_day_seconds (component clock; includes pre-loop preparation),NA,"[0.8473821600249275, 2076.7550136960263, 16.0, 38690.0, 141788772.0]",NA,NA
B1,2202.0299561999855,36.70049926999976,PRIMARY_MIN_RHO,0.8473676470488793,NA,NA,ACCEPTED_INCUMBENT_UPDATE,IEEE8500_v41r4_production_20260911_r2/B1/BOUNDED_SOLVER_REPORT.json,raw policy_day_seconds (component clock; includes pre-loop preparation),NA,"[0.8473676470488793, 2077.060569251582, 17.0, 38768.0, 141829125.0]",NA,NA
B1,2385.5693971999863,39.7594899533331,PRIMARY_MIN_RHO,0.8473536230385961,NA,NA,ACCEPTED_INCUMBENT_UPDATE,IEEE8500_v41r4_production_20260911_r2/B1/BOUNDED_SOLVER_REPORT.json,raw policy_day_seconds (component clock; includes pre-loop preparation),NA,"[0.8473536230385961, 2077.060569251582, 17.0, 39136.0, 142985820.0]",NA,NA
B1,2568.4901795999904,42.80816965999984,PRIMARY_MIN_RHO,0.8473391100632915,NA,NA,ACCEPTED_INCUMBENT_UPDATE,IEEE8500_v41r4_production_20260911_r2/B1/BOUNDED_SOLVER_REPORT.json,raw policy_day_seconds (component clock; includes pre-loop preparation),NA,"[0.8473391100632915, 2077.060569251582, 17.0, 39500.0, 143718771.0]",NA,NA
B1,2753.0107628999976,45.88351271499996,PRIMARY_MIN_RHO,0.8473216168675927,NA,NA,ACCEPTED_INCUMBENT_UPDATE,IEEE8500_v41r4_production_20260911_r2/B1/BOUNDED_SOLVER_REPORT.json,raw policy_day_seconds (component clock; includes pre-loop preparation),NA,"[0.8473216168675927, 2077.060569251582, 17.0, 40592.0, 144703299.0]",NA,NA
B1,2942.516537699994,49.0419422949999,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,ACCEPTED_INCUMBENT_UPDATE,IEEE8500_v41r4_production_20260911_r2/B1/BOUNDED_SOLVER_REPORT.json,raw policy_day_seconds (component clock; includes pre-loop preparation),NA,"[0.8473149610877934, 2076.9371124614586, 18.0, 41672.0, 144914345.0]",NA,NA
B1,5702.740042199992,95.04566736999986,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,ACCEPTED_INCUMBENT_UPDATE,IEEE8500_v41r4_production_20260911_r2/B1/BOUNDED_SOLVER_REPORT.json,raw policy_day_seconds (component clock; includes pre-loop preparation),NA,"[0.8473134336339708, 2077.2611865355325, 19.0, 42118.0, 144596549.0]",NA,NA
B1,8501.051592500007,141.68419320833345,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,ACCEPTED_INCUMBENT_UPDATE,IEEE8500_v41r4_production_20260911_r2/B1/BOUNDED_SOLVER_REPORT.json,raw policy_day_seconds (component clock; includes pre-loop preparation),NA,"[0.8473134336339708, 2077.113038387384, 20.0, 42128.0, 144594645.0]",NA,NA
B1,9748.471611799992,162.4745268633332,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,ACCEPTED_INCUMBENT_UPDATE,IEEE8500_v41r4_production_20260911_r2/B1/BOUNDED_SOLVER_REPORT.json,raw policy_day_seconds (component clock; includes pre-loop preparation),NA,"[0.8473134336339708, 2077.014272955286, 21.0, 42136.0, 144595870.0]",NA,NA
B1,11002.107024900004,183.36845041500007,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,ACCEPTED_INCUMBENT_UPDATE,IEEE8500_v41r4_production_20260911_r2/B1/BOUNDED_SOLVER_REPORT.json,raw policy_day_seconds (component clock; includes pre-loop preparation),NA,"[0.8473134336339708, 2076.8661248071376, 22.0, 42500.0, 144878685.0]",NA,NA
B1,12283.622323899996,204.7270387316666,SECONDARY_MIN_MIGRATIONS,0.8473104038318897,NA,NA,ACCEPTED_INCUMBENT_UPDATE,IEEE8500_v41r4_production_20260911_r2/B1/BOUNDED_SOLVER_REPORT.json,raw policy_day_seconds (component clock; includes pre-loop preparation),NA,"[0.8473104038318897, 2076.6439025849154, 21.0, 43198.0, 143729624.0]",NA,NA
B1,13478.495515799994,224.6415919299999,TERTIARY_COMPLETE_REFERENCE_DEVIATION,0.8473104038318897,NA,NA,ACCEPTED_INCUMBENT_UPDATE,IEEE8500_v41r4_production_20260911_r2/B1/BOUNDED_SOLVER_REPORT.json,raw policy_day_seconds (component clock; includes pre-loop preparation),NA,"[0.8473104038318897, 2076.6439025849154, 21.0, 43194.0, 143395444.0]",NA,NA
B1,13760.863720099995,229.34772866833325,QUATERNARY_STABLE_TIE,0.8473104038318897,NA,NA,ACCEPTED_INCUMBENT_UPDATE,IEEE8500_v41r4_production_20260911_r2/B1/BOUNDED_SOLVER_REPORT.json,raw policy_day_seconds (component clock; includes pre-loop preparation),NA,"[0.8473104038318897, 2076.6439025849154, 21.0, 43194.0, 142875419.0]",NA,NA
