model,seed,training_mode,horizon_hours,role,day,N_days,N_windows,N_positive,N_zero,Q50_MAE,Q50_WAPE,unrepaired_raw_Q90_pinball,unrepaired_raw_coverage,raw_crossing_fraction,raw_Q90_pinball,calibrated_Q90_pinball,raw_coverage,calibrated_coverage,positive_coverage,zero_coverage,burst_threshold,N_burst,burst_coverage,burst_mean_miss_GPUh,burst_P90_miss_GPUh,mean_underprediction_GPUh,P90_underprediction_GPUh,mean_overprediction_GPUh,P90_overprediction_GPUh,mean_forecast_requirement,mean_raw_requirement,actionable_coverage,cap_activation,physical_cap_activation,historical_cap_activation,physical_oracle_coverage,log_space_Q90_pinball,actual_secured_reserve,calibration_days_min
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-01,1,81,76,5,292.6639705242097,0.8973578730737095,118.91534110481363,1.0,0.0,118.91534110481363,118.91534110481363,1.0,1.0,1.0,1.0,3005.643902777775,0,,,,0.0,0.0,1189.1534110481366,2194.164828591685,1515.2930475364767,1515.2930475364767,1.0,0.0,0.0,0.0,1.0,0.24887353061907677,NOT_RUN,0
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-02,1,81,77,4,232.08901395567253,0.6756811706919137,141.7079454098012,1.0,0.0,141.7079454098012,141.7079454098012,1.0,1.0,1.0,1.0,3005.643902777775,0,,,,0.0,0.0,1417.079454098012,1936.813652744591,1760.5684012859413,1760.5684012859413,1.0,0.0,0.0,0.0,1.0,0.24968925434818204,NOT_RUN,0
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-03,1,81,81,0,409.40054168677943,0.910906764904014,149.46180511672944,0.9135802469135802,0.0,149.46180511672944,149.46180511672944,0.9135802469135802,0.9135802469135802,0.9135802469135802,,3005.643902777775,0,,,,40.83534706275077,0.0,1127.0999276025382,1984.2339142912178,1535.7074406220916,1535.7074406220916,0.9135802469135802,0.0,0.0,0.0,1.0,0.1809866612223371,NOT_RUN,0
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-04,1,81,81,0,248.53747180218434,0.448996972893599,96.94902575782599,1.0,0.0,96.94902575782599,96.94902575782599,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,969.4902575782601,2237.551529109004,1523.029561419138,1523.029561419138,1.0,0.0,0.0,0.0,1.0,0.14716928464544798,NOT_RUN,1
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-05,1,81,81,0,1220.5520094319395,0.8049654693484355,637.5542156191807,0.4444444444444444,0.0,637.5542156191807,637.5542156191807,0.4444444444444444,0.4444444444444444,0.4444444444444444,,3005.643902777775,15,0.0,1771.391329194474,2105.153324041211,678.7328958894154,1761.3962735074851,266.9460931870669,878.9886430311944,1104.4919147187761,1104.4919147187761,0.4444444444444444,0.0,0.0,0.0,0.8148148148148148,0.43791528674602737,NOT_RUN,2
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-06,1,81,81,0,881.9954334804559,0.7551188007149475,476.58105711684925,0.18518518518518517,0.0,476.58105711684925,476.58105711684925,0.18518518518518517,0.18518518518518517,0.18518518518518517,,3005.643902777775,0,,,,520.063184100821,1088.3521765536047,85.24191426110434,364.6708893160068,733.200811778939,733.200811778939,0.18518518518518517,0.0,0.0,0.0,1.0,0.5194378726458413,NOT_RUN,2
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-07,1,81,75,6,415.6333547216138,0.7240002479358711,121.5600995523198,0.6419753086419753,0.0,121.5600995523198,121.5600995523198,0.6419753086419753,0.6419753086419753,0.6133333333333333,1.0,3005.643902777775,0,,,,95.7754979229106,352.26357357171656,353.62151421700247,955.3619059618313,831.9250389278366,831.9250389278366,0.6419753086419753,0.0,0.0,0.0,1.0,0.21141284121069231,NOT_RUN,4
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-08,1,81,55,26,80.67088607797224,0.9442793522928924,88.04711892236428,1.0,0.0,88.04711892236428,88.04711892236428,1.0,1.0,1.0,1.0,3005.643902777775,0,,,,0.0,0.0,880.4711892236431,1169.525421785315,965.9023552044388,965.9023552044388,1.0,0.0,0.0,0.0,1.0,0.4549872221955984,NOT_RUN,5
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-09,1,81,62,19,363.99334640416834,0.9884406659067747,228.8516926259556,0.7283950617283951,0.0,228.8516926259556,228.8516926259556,0.7283950617283951,0.7283950617283951,0.6451612903225806,1.0,3005.643902777775,0,,,,225.92553489496433,863.5599504184515,255.18711220487666,581.3957128667126,397.51164932637323,397.51164932637323,0.7283950617283951,0.0,0.0,0.0,1.0,0.5238539700786868,NOT_RUN,5
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-10,1,81,81,0,1235.2141337206956,0.9648882749506427,749.3454465425078,0.5432098765432098,0.0,749.3454465425078,596.5419902590262,0.5432098765432098,0.5679012345679012,0.5679012345679012,,3005.643902777775,14,0.0,1628.8341000000905,1681.1843159750929,577.5792635365982,1652.9390457235545,767.2065307608793,1623.9480536398069,1469.7901273065854,857.8332972551601,0.5679012345679012,0.0,0.0,0.0,0.8271604938271605,0.44775106706751444,NOT_RUN,7
