category,trust_cert_requirement,coverage_classification,raw_source_exists_local,raw_source_path,raw_source_sha256,raw_JanMar_day_count,available_ranges,already_materialized_JanMar_day_count,new_namespace_materialized_day_count,missing_day_count,missing_ranges,namespace,temporal_resolution,unit,forecast_vs_realized_semantics,issue_cutoff_semantics,materializer_function,output_filename,external_download_required_for_trust
causal_grid_demand_forecast_vintage,REQUIRED_FOR_TRUST_CERT,AVAILABLE_PARTIAL,True,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\aemo_downloads\PUBLIC_ARCHIVE#PREDISPATCHREGIONSUM#ALL#FILE01#202503010000.zip,375daab60ed4a98470851b2a262580e6873567f411900602bfdb19d049b08acb,30,"[{""day_count"":30,""end"":""2025-03-31"",""start"":""2025-03-02""}]",0,0,60,"[{""day_count"":60,""end"":""2025-03-01"",""start"":""2025-01-01""}]",AEMO_DA_FORECAST,30-minute duplicated to 15-minute,MW,forecast,latest complete issue <= D-1 18:00 fixed AEST,materialize_aemo/select_month_vintages,aemo_forecast.json,True
causal_rooftop_pv_forecast_vintage,REQUIRED_FOR_TRUST_CERT,AVAILABLE_PARTIAL,True,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\aemo_downloads\PUBLIC_ARCHIVE#ROOFTOP_PV_FORECAST#FILE01#202503010000.zip,9e8fa965ac343b7e8eb59afd3bc056ec8495b7ec2744e75a1b067befb8aa6006,30,"[{""day_count"":30,""end"":""2025-03-31"",""start"":""2025-03-02""}]",0,0,60,"[{""day_count"":60,""end"":""2025-03-01"",""start"":""2025-01-01""}]",AEMO_DA_FORECAST,30-minute duplicated to 15-minute,MW,forecast,latest complete issue <= D-1 18:00 fixed AEST,materialize_aemo/select_month_vintages,aemo_forecast.json,True
daily_initial_state_authority,NOT_REQUIRED_FOR_TRUST_CERT,AVAILABLE_FULL_90,True,V16 E_INITIAL_KWH=760 authority,,90,"[{""day_count"":90,""end"":""2025-03-31"",""start"":""2025-01-01""}]",0,0,0,[],MESS_DA_INITIAL_STATE,daily plus 96-slot binding,kWh,causal engineering input,not used by trust certificate,materialize_traffic_and_mobility,traffic_mobility.json,False
gfs_d1_weather,REQUIRED_FOR_TRUST_CERT,NOT_AVAILABLE,False,NOAA_GFS_S3_URL_TEMPLATE,,0,[],0,0,90,"[{""day_count"":90,""end"":""2025-03-31"",""start"":""2025-01-01""}]",GFS_D1_FORECAST,hourly leads interpolated to 15-minute,"degC, %, Pa, m/s",forecast,"06Z D-1 initialization (16:00 fixed AEST), f008-f032",materialize_gfs,gfs_d1_weather.parquet,True
kestrel_realized_h100_workload,NOT_REQUIRED_FOR_TRUST_CERT,AVAILABLE_FULL_90,True,C:\Users\kjw39\OneDrive\Desktop\4-2\Mobile ESS\raw데이터\데이터 센터\NLR HPC Kestrel Jobs Data\esif.hpc.kestrel.job-anon.zip,3a90f9ac40991712f8718c686fa7b05d7a303a44a87ed1a8f21b403c11efd26f,90,"[{""day_count"":90,""end"":""2025-03-31"",""start"":""2025-01-01""}]",0,0,0,[],ACTUAL_WORKLOAD,job-event,job/request fields; derived node-hours,realized,not used by trust certificate,materialize_kestrel,kestrel_realized_jobs.parquet,False
mess_route_location_availability,NOT_REQUIRED_FOR_TRUST_CERT,AVAILABLE_FULL_90,True,V16 frozen route/location semantics,,90,"[{""day_count"":90,""end"":""2025-03-31"",""start"":""2025-01-01""}]",0,0,0,[],MESS_DA_AUTHORITY,15-minute/96-slot,mode/location/boolean,causal engineering input,not used by trust certificate,materialize_traffic_and_mobility,traffic_mobility.json,False
noaa_melbourne_observed_weather,NOT_REQUIRED_FOR_TRUST_CERT,AVAILABLE_FULL_90,True,C:\Users\kjw39\OneDrive\Desktop\4-2\Mobile ESS\raw데이터\데이터 센터\NOAANCEI Global Hourly\4384652.csv,40bea5c958d2a7561dc1961235975a42d78b7f66db696d7d9b4367e40d21279e,90,"[{""day_count"":90,""end"":""2025-03-31"",""start"":""2025-01-01""}]",0,0,0,[],ACTUAL_WEATHER,hourly interpolated to 15-minute,"degC, %, Pa, m/s",realized,not used by trust certificate,materialize_noaa,noaa_actual_weather.parquet,False
realized_grid_demand,NOT_REQUIRED_FOR_TRUST_CERT,NOT_REQUIRED_FOR_TRUST_CERT,False,C:\Users\kjw39\OneDrive\Desktop\4-2\Mobile ESS\raw데이터\AEMO\Realized demand\PUBLIC_ARCHIVE#DISPATCHREGIONSUM#FILE01#202504010000.zip,7aff4926cabc29758dc7b9428018db1062196721b5956d5027464b20c5b7c1b1,0,[],0,0,90,"[{""day_count"":90,""end"":""2025-03-31"",""start"":""2025-01-01""}]",AEMO_ACTUAL,15-minute production axis,MW,realized,not used by trust certificate,materialize_aemo,aemo_actual.parquet,False
realized_rooftop_pv,NOT_REQUIRED_FOR_TRUST_CERT,NOT_REQUIRED_FOR_TRUST_CERT,False,C:\Users\kjw39\OneDrive\Desktop\4-2\Mobile ESS\raw데이터\AEMO\AEMO Rooftop PV — forecast + actual\Actual\PUBLIC_ARCHIVE#ROOFTOP_PV_ACTUAL#FILE01#202504010000.zip,6da02c957c1601361ffc761d984fbd2998635dacee9b5cb2be30324e658e8b68,0,[],0,0,90,"[{""day_count"":90,""end"":""2025-03-31"",""start"":""2025-01-01""}]",AEMO_ACTUAL,30-minute duplicated to 15-minute,MW,realized,not used by trust certificate,materialize_aemo,aemo_actual.parquet,False
realized_traffic_replay,NOT_REQUIRED_FOR_TRUST_CERT,AVAILABLE_PARTIAL,True,C:\Users\kjw39\OneDrive\Desktop\4-2\Mobile ESS\raw데이터\교통 장기 데이터 Victoria SCATS,,89,"[{""day_count"":58,""end"":""2025-02-27"",""start"":""2025-01-01""},{""day_count"":31,""end"":""2025-03-31"",""start"":""2025-03-01""}]",0,0,1,"[{""day_count"":1,""end"":""2025-02-28"",""start"":""2025-02-28""}]",TRAFFIC_DA_ACTUAL,15-minute/96-slot,SCATS volume,realized,not used by trust certificate,materialize_traffic_and_mobility,traffic_mobility.json,False
