day,ts_aest,it_kw,weather_case,warmup_hours,model,pue,pcc_kw,mpue,overhead_eq_kw,overhead_raw_kw,it_nlr_equivalent_kw,t_db_c,t_dew_c,rh_pct,t_wb_c,pressure_pa,overhead_raw_delta_kw,cooling_raw_kw,theta
2025-04-02,2025-04-02 00:00:00+10:00,353.0270425114246,WEATHER_INDEPENDENT,24,C0,1.3,458.935155264852,1.3,105.90811275342737,105.90811275342737,,,,,,,,,
2025-04-02,2025-04-02 00:05:00+10:00,355.93088390246186,WEATHER_INDEPENDENT,24,C0,1.3,462.71014907320045,1.3,106.77926517073855,106.77926517073855,,,,,,,,,
2025-04-02,2025-04-02 00:10:00+10:00,358.83472529349916,WEATHER_INDEPENDENT,24,C0,1.3,466.48514288154894,1.3,107.65041758804975,107.65041758804975,,,,,,,,,
2025-04-02,2025-04-02 00:15:00+10:00,361.7385666845364,WEATHER_INDEPENDENT,24,C0,1.3,470.26013668989737,1.3,108.52157000536091,108.52157000536091,,,,,,,,,
2025-04-02,2025-04-02 00:20:00+10:00,364.40596510138926,WEATHER_INDEPENDENT,24,C0,1.3,473.727754631806,1.3,109.32178953041678,109.32178953041678,,,,,,,,,
2025-04-02,2025-04-02 00:25:00+10:00,367.07336351824216,WEATHER_INDEPENDENT,24,C0,1.3,477.19537257371485,1.3,110.12200905547265,110.12200905547265,,,,,,,,,
2025-04-02,2025-04-02 00:30:00+10:00,369.74076193509507,WEATHER_INDEPENDENT,24,C0,1.3,480.6629905156236,1.3,110.92222858052851,110.92222858052851,,,,,,,,,
2025-04-02,2025-04-02 00:35:00+10:00,368.9831706936296,WEATHER_INDEPENDENT,24,C0,1.3,479.67812190171844,1.3,110.69495120808887,110.69495120808887,,,,,,,,,
2025-04-02,2025-04-02 00:40:00+10:00,368.225579452164,WEATHER_INDEPENDENT,24,C0,1.3,478.69325328781326,1.3,110.46767383564921,110.46767383564921,,,,,,,,,
2025-04-02,2025-04-02 00:45:00+10:00,367.4679882106986,WEATHER_INDEPENDENT,24,C0,1.3,477.7083846739082,1.3,110.24039646320958,110.24039646320958,,,,,,,,,
2025-04-02,2025-04-02 00:50:00+10:00,362.74250769488407,WEATHER_INDEPENDENT,24,C0,1.3,471.5652600033493,1.3,108.82275230846521,108.82275230846521,,,,,,,,,
2025-04-02,2025-04-02 00:55:00+10:00,358.01702717906966,WEATHER_INDEPENDENT,24,C0,1.3,465.42213533279056,1.3,107.40510815372089,107.40510815372089,,,,,,,,,
2025-04-02,2025-04-02 01:00:00+10:00,353.29154666325513,WEATHER_INDEPENDENT,24,C0,1.3,459.2790106622317,1.3,105.98746399897654,105.98746399897654,,,,,,,,,
2025-04-02,2025-04-02 01:05:00+10:00,347.0507867765419,WEATHER_INDEPENDENT,24,C0,1.3,451.16602280950445,1.3,104.11523603296256,104.11523603296256,,,,,,,,,
2025-04-02,2025-04-02 01:10:00+10:00,340.8100268898287,WEATHER_INDEPENDENT,24,C0,1.3,443.0530349567773,1.3,102.2430080669486,102.2430080669486,,,,,,,,,
2025-04-02,2025-04-02 01:15:00+10:00,334.56926700311544,WEATHER_INDEPENDENT,24,C0,1.3,434.9400471040501,1.3,100.37078010093462,100.37078010093462,,,,,,,,,
2025-04-02,2025-04-02 01:20:00+10:00,330.54469826765995,WEATHER_INDEPENDENT,24,C0,1.3,429.70810774795797,1.3,99.16340948029799,99.16340948029799,,,,,,,,,
2025-04-02,2025-04-02 01:25:00+10:00,326.5201295322045,WEATHER_INDEPENDENT,24,C0,1.3,424.4761683918659,1.3,97.95603885966135,97.95603885966135,,,,,,,,,
2025-04-02,2025-04-02 01:30:00+10:00,322.49556079674903,WEATHER_INDEPENDENT,24,C0,1.3,419.24422903577374,1.3,96.74866823902471,96.74866823902471,,,,,,,,,
2025-04-02,2025-04-02 01:35:00+10:00,322.33573198302605,WEATHER_INDEPENDENT,24,C0,1.3,419.03645157793386,1.3,96.70071959490781,96.70071959490781,,,,,,,,,
2025-04-02,2025-04-02 01:40:00+10:00,322.17590316930324,WEATHER_INDEPENDENT,24,C0,1.3,418.8286741200942,1.3,96.65277095079097,96.65277095079097,,,,,,,,,
2025-04-02,2025-04-02 01:45:00+10:00,322.01607435558026,WEATHER_INDEPENDENT,24,C0,1.3,418.6208966622543,1.3,96.60482230667408,96.60482230667408,,,,,,,,,
2025-04-02,2025-04-02 01:50:00+10:00,324.1907126796892,WEATHER_INDEPENDENT,24,C0,1.3,421.447926483596,1.3,97.25721380390677,97.25721380390677,,,,,,,,,
2025-04-02,2025-04-02 01:55:00+10:00,326.3653510037981,WEATHER_INDEPENDENT,24,C0,1.3,424.2749563049375,1.3,97.90960530113942,97.90960530113942,,,,,,,,,
2025-04-02,2025-04-02 02:00:00+10:00,328.539989327907,WEATHER_INDEPENDENT,24,C0,1.3,427.1019861262791,1.3,98.56199679837209,98.56199679837209,,,,,,,,,
2025-04-02,2025-04-02 02:05:00+10:00,330.10049115773137,WEATHER_INDEPENDENT,24,C0,1.3,429.1306385050508,1.3,99.03014734731941,99.03014734731941,,,,,,,,,
2025-04-02,2025-04-02 02:10:00+10:00,331.66099298755574,WEATHER_INDEPENDENT,24,C0,1.3,431.1592908838225,1.3,99.49829789626672,99.49829789626672,,,,,,,,,
2025-04-02,2025-04-02 02:15:00+10:00,333.2214948173802,WEATHER_INDEPENDENT,24,C0,1.3,433.1879432625942,1.3,99.96644844521406,99.96644844521406,,,,,,,,,
2025-04-02,2025-04-02 02:20:00+10:00,332.4600280572065,WEATHER_INDEPENDENT,24,C0,1.3,432.19803647436845,1.3,99.73800841716195,99.73800841716195,,,,,,,,,
2025-04-02,2025-04-02 02:25:00+10:00,331.69856129703277,WEATHER_INDEPENDENT,24,C0,1.3,431.2081296861426,1.3,99.50956838910983,99.50956838910983,,,,,,,,,
2025-04-02,2025-04-02 02:30:00+10:00,330.9370945368591,WEATHER_INDEPENDENT,24,C0,1.3,430.21822289791686,1.3,99.28112836105772,99.28112836105772,,,,,,,,,
2025-04-02,2025-04-02 02:35:00+10:00,328.03821865416666,WEATHER_INDEPENDENT,24,C0,1.3,426.4496842504167,1.3,98.41146559625,98.41146559625,,,,,,,,,
