day,ts_aest,weather_case,warmup_hours,model,pue,mpue,it_kw
2025-04-02,2025-04-02 00:00:00+10:00,NOAA_ACTUAL,12,C1,1.245995148774918,1.361635219168992,353.0270425114246
2025-04-02,2025-04-02 00:05:00+10:00,NOAA_ACTUAL,12,C1,1.2472709772318222,1.3620949005473602,355.93088390246186
2025-04-02,2025-04-02 00:10:00+10:00,NOAA_ACTUAL,12,C1,1.2485346528634444,1.3625560667717531,358.83472529349916
2025-04-02,2025-04-02 00:15:00+10:00,NOAA_ACTUAL,12,C1,1.2497865048186876,1.3630187192191827,361.7385666845364
2025-04-02,2025-04-02 00:20:00+10:00,NOAA_ACTUAL,12,C1,1.2509538852698792,1.3634828592399069,364.40596510138926
2025-04-02,2025-04-02 00:25:00+10:00,NOAA_ACTUAL,12,C1,1.252112113428031,1.3639484881590493,367.07336351824216
2025-04-02,2025-04-02 00:30:00+10:00,NOAA_ACTUAL,12,C1,1.2532614203060493,1.3644156073233724,369.74076193509507
2025-04-02,2025-04-02 00:35:00+10:00,NOAA_ACTUAL,12,C1,1.2533765083295856,1.3648842180415879,368.9831706936296
2025-04-02,2025-04-02 00:40:00+10:00,NOAA_ACTUAL,12,C1,1.2534912131522427,1.3653543215979422,368.225579452164
2025-04-02,2025-04-02 00:45:00+10:00,NOAA_ACTUAL,12,C1,1.2536055238299837,1.3658259192854274,367.4679882106986
2025-04-02,2025-04-02 00:50:00+10:00,NOAA_ACTUAL,12,C1,1.2524879681149867,1.3662990123822611,362.74250769488407
2025-04-02,2025-04-02 00:55:00+10:00,NOAA_ACTUAL,12,C1,1.2513294836716282,1.3667736021319032,358.01702717906966
2025-04-02,2025-04-02 01:00:00+10:00,NOAA_ACTUAL,12,C1,1.2501283687121598,1.3672496897945967,353.29154666325513
2025-04-02,2025-04-02 01:05:00+10:00,NOAA_ACTUAL,12,C1,1.247238001256446,1.3662354962385947,347.0507867765419
2025-04-02,2025-04-02 01:10:00+10:00,NOAA_ACTUAL,12,C1,1.2442785813781896,1.3652208712034481,340.8100268898287
2025-04-02,2025-04-02 01:15:00+10:00,NOAA_ACTUAL,12,C1,1.2412462685001269,1.3642058139467461,334.56926700311544
2025-04-02,2025-04-02 01:20:00+10:00,NOAA_ACTUAL,12,C1,1.2389753710785407,1.3631903237098302,330.54469826765995
2025-04-02,2025-04-02 01:25:00+10:00,NOAA_ACTUAL,12,C1,1.2366731873425045,1.3621743997750981,326.5201295322045
2025-04-02,2025-04-02 01:30:00+10:00,NOAA_ACTUAL,12,C1,1.2343385616245868,1.3611580413899045,322.49556079674903
2025-04-02,2025-04-02 01:35:00+10:00,NOAA_ACTUAL,12,C1,1.2335070237529187,1.360141247823515,322.33573198302605
2025-04-02,2025-04-02 01:40:00+10:00,NOAA_ACTUAL,12,C1,1.2326753302803781,1.3591240183389235,322.17590316930324
2025-04-02,2025-04-02 01:45:00+10:00,NOAA_ACTUAL,12,C1,1.2318434810423726,1.3581063522022414,322.01607435558026
2025-04-02,2025-04-02 01:50:00+10:00,NOAA_ACTUAL,12,C1,1.2319193429869006,1.3570882486916445,324.1907126796892
2025-04-02,2025-04-02 01:55:00+10:00,NOAA_ACTUAL,12,C1,1.231980283919363,1.3560697070793024,326.3653510037981
2025-04-02,2025-04-02 02:00:00+10:00,NOAA_ACTUAL,12,C1,1.2320265908460895,1.3550507266316005,328.539989327907
2025-04-02,2025-04-02 02:05:00+10:00,NOAA_ACTUAL,12,C1,1.232162325818892,1.3544779358236874,330.10049115773137
2025-04-02,2025-04-02 02:10:00+10:00,NOAA_ACTUAL,12,C1,1.2322910550286972,1.3539047449517672,331.66099298755574
