bus,x_raw,y_raw,x_plot,y_plot,coordinate_source,source_sha256
hvmv_sub_48332,1693886.0,12277577.7570982,1657928.03980939,12277577.7570982,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
_hvmv_sub_lsb,1693852.0,12277577.7570982,1657962.03980939,12277577.7570982,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
regxfmr_hvmv_sub_lsb,1693840.0,12277577.7570982,1657974.03980939,12277577.7570982,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
hvmv_sub_hsb,1693810.0,12277577.7570982,1658004.03980939,12277577.7570982,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sourcebus,1693780.0,12277577.7570982,1658034.03980939,12277577.7570982,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1047751,1670806.28884553,12288000.0004359,1681007.75096386,12288000.0004359,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1027011,1664903.58829604,12291968.2830636,1686910.45151335,12291968.2830636,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3254214,1669026.71201188,12276552.8477852,1682787.32779751,12276552.8477852,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1089203,1676956.55163526,12283289.3710555,1674857.48817413,12283289.3710555,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1089103,1677900.67144414,12267225.7396805,1673913.36836525,12267225.7396805,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3142078,1680082.43042217,12257810.0391917,1671731.60938722,12257810.0391917,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3251830,1668748.68781962,12274047.6563589,1683065.35198977,12274047.6563589,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2710516,1664363.24807153,12289282.6710291,1687450.79173786,12289282.6710291,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m3772794,1668007.97537093,12284492.2843366,1683806.06443846,12284492.2843366,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1026931,1666365.8111454,12286482.9485305,1685448.22866399,12286482.9485305,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3048937,1685785.59023548,12287268.6309632,1666028.44957391,12287268.6309632,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1069524,1672643.49230324,12285163.0452972,1679170.54750615,12285163.0452972,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
