fold_id,date,actual_GPU_h,mean_GPU_h,Q50_GPU_h,Q90_GPU_h,CRPS,burst,burst_threshold_GPU_h,model
1,2024-11-01,2.5622222222222217,1023.3313699721097,1068.8083889764064,1841.384489761474,751.1090784869252,False,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-02,24839.36611111111,1688.0218183549846,797.9026413461687,1863.4651985446349,22341.71279137958,True,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-03,314.84055555555557,300.27762704641657,123.64443581379224,2516.119135586245,164.28485997286344,False,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-04,272.14833333333337,285.9769328405111,110.40409290215604,2229.581602205452,157.45821686419117,False,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-05,61545.058333333334,229.78184581236485,159.25558443607594,1910.3757600482409,60520.50370307017,True,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-06,5607.016388888889,1645.3338734419387,1956.636308820069,4018.4125083306103,3189.3096459033754,True,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-07,1258.8275,342.18416725244026,227.3983367575108,1856.0626822400925,598.6944312062149,False,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-08,380.0494444444445,493.4075571994024,395.91034134262514,2294.4091848380635,153.5223014206677,False,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-09,1261.7905555555556,653.8194808017604,284.5056783309671,2073.234771200601,425.8987470496494,False,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-10,96.80722222222224,444.3236502119696,139.82065841978272,2414.105217693798,223.8619908266479,False,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-11,668.8527777777778,323.04905418588163,216.0469075307856,2156.271880230452,286.31144118399664,False,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-12,7713.995555555557,272.03696005530105,264.316221614091,2052.477628913108,6633.274908145676,True,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-13,2175.9825,2489.3077879984576,1071.1339287590147,7835.881421112092,200.96882578405325,False,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-14,2760.584722222222,653.6686861663434,166.31747801072206,7389.688018134617,1452.7856645744814,False,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-15,526.8247222222224,2081.980295633159,1640.2434883371175,7286.267231919375,1234.4762545472877,False,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-16,1534.3700000000001,2715.2081607738683,580.2635877034431,7184.390426376493,882.1935191601577,False,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
