day,category,status,path,sha256,authority_evidence
2025-04-01,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-01\kestrel_realized_jobs.parquet,c3a3e084ed0d32e1d181fd430f35f38418da462534e2fe119165f39f7a21c725,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-01,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-01\gfs_d1_weather.parquet,bc4f68572d604413530a3e6d9b279b697ebe67a759af81d6297bbc745ae7da88,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-01,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-01\noaa_actual_weather.parquet,b302b251fb89faace1169ccd2e2b0b6e4ef29d18259a4f71797931fa7e84dbcf,station 94866099999 accepted ISD QC
2025-04-01,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-01\aemo_forecast.json,568039996b9351b4ce1be957ba16d6685174bd0237cc2aa188082ea93e0efdb9,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-01,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-01\aemo_actual.parquet,8f6b7d1b8adf7e258a467ce385b87ce68a4549b301208d759685b19f62f1233d,official VIC1 DISPATCHREGIONSUM realized values
2025-04-01,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-01\aemo_forecast.json,568039996b9351b4ce1be957ba16d6685174bd0237cc2aa188082ea93e0efdb9,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-01,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-01\aemo_actual.parquet,8f6b7d1b8adf7e258a467ce385b87ce68a4549b301208d759685b19f62f1233d,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-01,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-01\traffic_mobility.json,2c2658596e2a48efc103115e3e4825be314386c368b260577550d29bf00be4c4,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-01,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-01\traffic_mobility.json,2c2658596e2a48efc103115e3e4825be314386c368b260577550d29bf00be4c4,April 2025 Victoria SCATS actual namespace
2025-04-01,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-01\traffic_mobility.json,2c2658596e2a48efc103115e3e4825be314386c368b260577550d29bf00be4c4,ENGINEERING_ROUTE_V1
