job_id,split_time,submit_time,requested_seconds,actual_runtime_seconds,point_runtime_seconds,residual_plus_seconds,safe_runtime_seconds,account,end_time,job_state,num_cores_alloc,num_cores_req,num_gpus_req,num_nodes_alloc,num_nodes_req,partition,qos,requested_memory_mib,requested_seconds_normalized,runtime_seconds,start_time,submit_time_normalized,user,point_plus_q_seconds,capped_safe_seconds,effective_seconds,point_error_seconds,q_only_error_seconds,capped_safe_error_seconds,effective_error_seconds,validation_job_state,subgroup,requested_GPU,actual_runtime_sec,point_prediction_sec,safe_prediction_sec,point_error_sec,safe_error_sec,actual_runtime_bucket,predicted_runtime_bucket,runtime_requested_ratio,ratio_bucket,submission_hour_AEST,submission_weekday_AEST,submission_date_AEST,submission_minute_AEST
7602268,2025-03-23T14:00:00Z,2025-03-23 17:01:07+00:00,129600.0,55681.0,54797.73828125,883.26171875,60374.1875,6bccba5,2025-03-25 00:16:33+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55681.0,2025-03-24 08:48:32+00:00,2025-03-23 17:01:07+00:00,9e5592b,60374.1875,60374.1875,61200.0,883.26171875,-4693.1875,-4693.1875,-5519.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55681.0,54797.73828125,60374.1875,883.26171875,-4693.1875,>4h,>4h,0.42963734567901235,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:01:00+10:00
7602267,2025-03-23T14:00:00Z,2025-03-23 17:01:07+00:00,129600.0,55681.0,54797.73828125,883.26171875,60374.1875,6bccba5,2025-03-25 00:16:33+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55681.0,2025-03-24 08:48:32+00:00,2025-03-23 17:01:07+00:00,9e5592b,60374.1875,60374.1875,61200.0,883.26171875,-4693.1875,-4693.1875,-5519.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55681.0,54797.73828125,60374.1875,883.26171875,-4693.1875,>4h,>4h,0.42963734567901235,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:01:00+10:00
7602266,2025-03-23T14:00:00Z,2025-03-23 17:01:05+00:00,129600.0,56116.0,54797.73828125,1318.26171875,60374.1875,6bccba5,2025-03-25 00:23:48+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56116.0,2025-03-24 08:48:32+00:00,2025-03-23 17:01:05+00:00,9e5592b,60374.1875,60374.1875,61200.0,1318.26171875,-4258.1875,-4258.1875,-5084.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56116.0,54797.73828125,60374.1875,1318.26171875,-4258.1875,>4h,>4h,0.43299382716049384,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:01:00+10:00
7602265,2025-03-23T14:00:00Z,2025-03-23 17:01:05+00:00,129600.0,56148.0,54797.73828125,1350.26171875,60374.1875,6bccba5,2025-03-25 00:21:57+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56148.0,2025-03-24 08:46:09+00:00,2025-03-23 17:01:05+00:00,9e5592b,60374.1875,60374.1875,61200.0,1350.26171875,-4226.1875,-4226.1875,-5052.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56148.0,54797.73828125,60374.1875,1350.26171875,-4226.1875,>4h,>4h,0.43324074074074076,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:01:00+10:00
7602264,2025-03-23T14:00:00Z,2025-03-23 17:01:05+00:00,129600.0,56188.0,54797.73828125,1390.26171875,60374.1875,6bccba5,2025-03-25 00:22:37+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56188.0,2025-03-24 08:46:09+00:00,2025-03-23 17:01:05+00:00,9e5592b,60374.1875,60374.1875,61200.0,1390.26171875,-4186.1875,-4186.1875,-5012.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56188.0,54797.73828125,60374.1875,1390.26171875,-4186.1875,>4h,>4h,0.43354938271604937,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:01:00+10:00
7602263,2025-03-23T14:00:00Z,2025-03-23 17:01:03+00:00,129600.0,55971.0,54797.73828125,1173.26171875,60374.1875,6bccba5,2025-03-25 00:19:00+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55971.0,2025-03-24 08:46:09+00:00,2025-03-23 17:01:03+00:00,9e5592b,60374.1875,60374.1875,61200.0,1173.26171875,-4403.1875,-4403.1875,-5229.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55971.0,54797.73828125,60374.1875,1173.26171875,-4403.1875,>4h,>4h,0.431875,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:01:00+10:00
7602262,2025-03-23T14:00:00Z,2025-03-23 17:01:02+00:00,129600.0,55977.0,54797.73828125,1179.26171875,60374.1875,6bccba5,2025-03-25 00:19:06+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55977.0,2025-03-24 08:46:09+00:00,2025-03-23 17:01:02+00:00,9e5592b,60374.1875,60374.1875,61200.0,1179.26171875,-4397.1875,-4397.1875,-5223.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55977.0,54797.73828125,60374.1875,1179.26171875,-4397.1875,>4h,>4h,0.4319212962962963,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:01:00+10:00
7602261,2025-03-23T14:00:00Z,2025-03-23 17:01:02+00:00,129600.0,55784.0,54797.73828125,986.26171875,60374.1875,6bccba5,2025-03-25 00:15:53+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55784.0,2025-03-24 08:46:09+00:00,2025-03-23 17:01:02+00:00,9e5592b,60374.1875,60374.1875,61200.0,986.26171875,-4590.1875,-4590.1875,-5416.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55784.0,54797.73828125,60374.1875,986.26171875,-4590.1875,>4h,>4h,0.4304320987654321,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:01:00+10:00
7602258,2025-03-23T14:00:00Z,2025-03-23 17:01:00+00:00,129600.0,56090.0,54797.73828125,1292.26171875,60374.1875,6bccba5,2025-03-25 00:16:05+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56090.0,2025-03-24 08:41:15+00:00,2025-03-23 17:01:00+00:00,9e5592b,60374.1875,60374.1875,61200.0,1292.26171875,-4284.1875,-4284.1875,-5110.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56090.0,54797.73828125,60374.1875,1292.26171875,-4284.1875,>4h,>4h,0.4327932098765432,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:01:00+10:00
7602259,2025-03-23T14:00:00Z,2025-03-23 17:01:00+00:00,129600.0,55788.0,54797.73828125,990.26171875,60374.1875,6bccba5,2025-03-25 00:13:27+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55788.0,2025-03-24 08:43:39+00:00,2025-03-23 17:01:00+00:00,9e5592b,60374.1875,60374.1875,61200.0,990.26171875,-4586.1875,-4586.1875,-5412.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55788.0,54797.73828125,60374.1875,990.26171875,-4586.1875,>4h,>4h,0.43046296296296294,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:01:00+10:00
