apr01_slot,issue_relative_slot,timestamp_AEST,N_active_RW,N_idle_RW,N_active_RSP,N_idle_RSP,N_active_delta_RSP_minus_RW,P_GPU_RW_LOW_kW,P_GPU_RSP_LOW_kW,Delta_P_GPU_LOW_kW,P_GPU_RW_CENTER_kW,P_GPU_RSP_CENTER_kW,Delta_P_GPU_CENTER_kW,P_GPU_RW_HIGH_kW,P_GPU_RSP_HIGH_kW,Delta_P_GPU_HIGH_kW
0,24,2025-04-01T00:00:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
1,25,2025-04-01T00:15:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
2,26,2025-04-01T00:30:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
3,27,2025-04-01T00:45:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
4,28,2025-04-01T01:00:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
5,29,2025-04-01T01:15:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
6,30,2025-04-01T01:30:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
7,31,2025-04-01T01:45:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
8,32,2025-04-01T02:00:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
9,33,2025-04-01T02:15:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
10,34,2025-04-01T02:30:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
11,35,2025-04-01T02:45:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
12,36,2025-04-01T03:00:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
13,37,2025-04-01T03:15:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
14,38,2025-04-01T03:30:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
15,39,2025-04-01T03:45:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
