relative_path,file_size_bytes,compressed_size_bytes,extension,apparent_role,category,workload_identity,model_identity,model_family,experiment_identity,node_count,gpus_per_node,total_gpu_count,repetition_index,sampling_source,timestamp_available
00_raw_datasets/inference_offline_llama3_70b/config.json,177,134,.json,experiment_configuration_or_benchmark_log,raw,INFERENCE_OFFLINE,LLAMA3_70B,LLM,MULTIPLE_EXPERIMENTS:1200,1,4,4,,NOT_APPLICABLE,False
00_raw_datasets/inference_offline_llama3_70b/log.json,261873,34837,.json,experiment_configuration_or_benchmark_log,raw,INFERENCE_OFFLINE,LLAMA3_70B,LLM,MULTIPLE_EXPERIMENTS:1200,1,4,4,,NOT_APPLICABLE,False
00_raw_datasets/inference_offline_llama3_70b/nvml_wattameter_x3115c0s33b0n0.log,37847214,11875773,.log,raw_nvml_gpu_power_temperature_log,raw,INFERENCE_OFFLINE,LLAMA3_70B,LLM,MULTIPLE_EXPERIMENTS:1200,1,4,4,,NVML,True
00_raw_datasets/inference_offline_llama3_70b/rapl_wattameter_x3115c0s33b0n0.log,82005434,31024424,.log,raw_rapl_cpu_energy_power_log,raw,INFERENCE_OFFLINE,LLAMA3_70B,LLM,MULTIPLE_EXPERIMENTS:1200,1,4,4,,RAPL,True
00_raw_datasets/inference_online_finite_llama3_70b/config.json,247552,4487,.json,experiment_configuration_or_benchmark_log,raw,INFERENCE_ONLINE_FINITE,LLAMA3_70B,LLM,MULTIPLE_EXPERIMENTS:1026,1,4,4,,NOT_APPLICABLE,False
00_raw_datasets/inference_online_finite_llama3_70b/log.json,343622,24020,.json,experiment_configuration_or_benchmark_log,raw,INFERENCE_ONLINE_FINITE,LLAMA3_70B,LLM,MULTIPLE_EXPERIMENTS:1026,1,4,4,,NOT_APPLICABLE,False
00_raw_datasets/inference_online_finite_llama3_70b/log_vllm.json,1834523,431886,.json,experiment_configuration_or_benchmark_log,raw,INFERENCE_ONLINE_FINITE,LLAMA3_70B,LLM,MULTIPLE_EXPERIMENTS:1026,1,4,4,,NOT_APPLICABLE,False
00_raw_datasets/inference_online_finite_llama3_70b/nvml_wattameter_11763012-x3101c0s37b0n0.log,53697102,15675211,.log,raw_nvml_gpu_power_temperature_log,raw,INFERENCE_ONLINE_FINITE,LLAMA3_70B,LLM,MULTIPLE_EXPERIMENTS:1026,1,4,4,,NVML,True
00_raw_datasets/inference_online_finite_llama3_70b/rapl_wattameter_11763012-x3101c0s37b0n0.log,115352527,44627951,.log,raw_rapl_cpu_energy_power_log,raw,INFERENCE_ONLINE_FINITE,LLAMA3_70B,LLM,MULTIPLE_EXPERIMENTS:1026,1,4,4,,RAPL,True
00_raw_datasets/inference_online_finite_llama3_70b/vllm_bench.log,4998369,268778,.log,auxiliary_benchmark_log,raw,INFERENCE_ONLINE_FINITE,LLAMA3_70B,LLM,MULTIPLE_EXPERIMENTS:1026,1,4,4,,NOT_APPLICABLE,False
00_raw_datasets/inference_online_finite_llama3_70b/vllm_server.log,107177696,3514342,.log,auxiliary_benchmark_log,raw,INFERENCE_ONLINE_FINITE,LLAMA3_70B,LLM,MULTIPLE_EXPERIMENTS:1026,1,4,4,,NOT_APPLICABLE,False
00_raw_datasets/inference_online_rate_llama3_70b/config.json,35479,1512,.json,experiment_configuration_or_benchmark_log,raw,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,MULTIPLE_EXPERIMENTS:200,1,4,4,,NOT_APPLICABLE,False
00_raw_datasets/inference_online_rate_llama3_70b/log.json,55114,4769,.json,experiment_configuration_or_benchmark_log,raw,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,MULTIPLE_EXPERIMENTS:200,1,4,4,,NOT_APPLICABLE,False
00_raw_datasets/inference_online_rate_llama3_70b/nvml_wattameter_12146821-x3104c0s13b0n0.log,48302755,14618368,.log,raw_nvml_gpu_power_temperature_log,raw,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,MULTIPLE_EXPERIMENTS:200,1,4,4,,NVML,True
00_raw_datasets/inference_online_rate_llama3_70b/rapl_wattameter_12146821-x3104c0s13b0n0.log,103983483,40640215,.log,raw_rapl_cpu_energy_power_log,raw,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,MULTIPLE_EXPERIMENTS:200,1,4,4,,RAPL,True
00_raw_datasets/inference_online_rate_llama3_70b/vllm_bench.log,468005,10094,.log,auxiliary_benchmark_log,raw,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,MULTIPLE_EXPERIMENTS:200,1,4,4,,NOT_APPLICABLE,False
00_raw_datasets/inference_online_rate_llama3_70b/vllm_server.log,290464929,9913916,.log,auxiliary_benchmark_log,raw,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,MULTIPLE_EXPERIMENTS:200,1,4,4,,NOT_APPLICABLE,False
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3105c0s37b0n0.log,776025,251473,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3105c0s41b0n0.log,774386,250814,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s13b0n0.log,774453,250726,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s17b0n0.log,774454,251916,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s25b0n0.log,774453,251310,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,NVML,True
