relative_path,measurement_family,sample_count,timestamp_valid_count,start_timestamp,end_timestamp,duration_seconds,nominal_sampling_period_seconds,median_dt_seconds,p05_dt_seconds,p95_dt_seconds,max_gap_seconds,duplicate_timestamp_count,non_monotonic_timestamp_count,missing_or_gap_count,unparseable_timestamp_count,timezone_convention
00_raw_datasets/inference_offline_llama3_70b/nvml_wattameter_x3115c0s33b0n0.log,NVML,504711,504711,2025-09-18T16:22:44.324903,2025-09-19T06:24:51.524580,50527.199677,0.100091,0.100091,0.100082,0.100104,0.686238,0,0,33,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/inference_offline_llama3_70b/rapl_wattameter_x3115c0s33b0n0.log,RAPL,504711,504711,2025-09-18T16:22:44.325178,2025-09-19T06:24:51.524677,50527.199499,0.100092,0.100092,0.100079,0.100105,0.686212,0,0,33,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/inference_online_finite_llama3_70b/nvml_wattameter_11763012-x3101c0s37b0n0.log,NVML,715989,715989,2025-11-30T15:35:04.027989,2025-12-01T11:29:37.932540,71673.904551,0.100095,0.100095,0.100081,0.100107,0.142721,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/inference_online_finite_llama3_70b/rapl_wattameter_11763012-x3101c0s37b0n0.log,RAPL,715989,715989,2025-11-30T15:35:04.028069,2025-12-01T11:29:37.932644,71673.904575,0.100095,0.100095,0.100079,0.10011,0.142659,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/inference_online_rate_llama3_70b/nvml_wattameter_12146821-x3104c0s13b0n0.log,NVML,644135,644135,2026-01-05T05:23:00.084337,2026-01-05T23:17:39.080787,64478.99645,0.100089,0.100089,0.100079,0.100108,0.258216,0,0,5,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/inference_online_rate_llama3_70b/rapl_wattameter_12146821-x3104c0s13b0n0.log,RAPL,644135,644135,2026-01-05T05:23:00.084416,2026-01-05T23:17:39.080840,64478.996424,0.100089,0.100089,0.100075,0.100111,0.25818,0,0,5,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3105c0s37b0n0.log,NVML,10383,10383,2025-09-20T05:34:45.050413,2025-09-20T06:09:24.304421,2079.254008,0.200241,0.200241,0.200219,0.200257,0.543305,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3105c0s41b0n0.log,NVML,10361,10361,2025-09-20T05:34:49.622707,2025-09-20T06:09:24.303838,2074.681131,0.200254,0.200254,0.20023,0.200276,0.257298,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s13b0n0.log,NVML,10362,10362,2025-09-20T05:34:49.624377,2025-09-20T06:09:24.303956,2074.679579,0.200238,0.200238,0.200217,0.200255,0.269044,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s17b0n0.log,NVML,10362,10362,2025-09-20T05:34:49.654939,2025-09-20T06:09:24.303956,2074.649017,0.200239,0.200239,0.200217,0.20026,0.245806,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
